Junk,InteriorsStyle,PriceIndex8,ListDate,Material,PriceIndex9,Agency,AreaIncomeType,EnvRating,PriceIndex7,ExpeditedListing,PriceIndex4,PriceIndex1,PriceIndex6,PRIMEUNIT,Channel,Zip,InsurancePremiumIndex,PlotType,Architecture,PriceIndex3,Region,PriceIndex5,SubModel,Facade,State,NormalisedPopulation,BuildYear,RegionType,PropertyAge,PriceIndex2
0,J20T,11695.0,10/15/2009,C8A4,7340,CAT1,B,missing,10558.0,0,9100.0,6790.0,8107.0,missing,Direct,76040,1703,W62B,YIK5,7833.0,A,7048.0,KT8F,WHITE,TX,60710,2006,A,3,7963.0
1,ISY8,6770.0,7/7/2010,NYFD,4805,CAT2,missing,missing,5759.0,0,7138.0,2935.0,4031.0,missing,Agent,20166,686,DIJX,TP7R,6245.0,A,3011.0,FIVQ,SILVER,VA,75399,2005,A,5,3841.0
0,SR8C,14412.0,2/3/2010,Y68H,9055,CAT1,A,missing,13212.0,0,14363.0,8921.0,11049.0,missing,Agent,85226,1118,WHBI,7IYX,13051.0,A,9626.0,KZ70,GREY,AZ,67044,2007,A,3,10205.0
0,WCM1,8497.0,9/8/2010,C8A4,5100,CAT1,B,missing,7261.0,0,9281.0,5097.0,5543.0,missing,Direct,92057,2836,WLQ6,YIK5,8406.0,A,4001.0,AHKJ,WHITE,CA,33958,2003,A,7,6124.0
0,BN7D,8000.0,8/5/2009,NYFD,4635,CAT2,A,missing,6323.0,0,5377.0,3432.0,4115.0,missing,Agent,71119,686,DIJX,TP7R,4207.0,A,2971.0,CULD,SILVER,LA,73343,2005,A,4,4516.0
0,H1CI,6132.0,2/18/2009,4ZHP,6035,CAT2,A,missing,5208.0,0,6316.0,4481.0,5215.0,missing,Direct,78219,1389,WHBI,AVYP,5339.0,A,4359.0,FIVQ,BLUE,TX,76225,2005,A,4,5385.0
1,K3BB,8497.0,3/25/2010,NCCU,5340,CAT2,missing,missing,8014.0,0,8033.0,4345.0,4865.0,missing,Agent,28273,1389,WHBI,AVYP,7410.0,A,4345.0,YQ71,PURPLE,NC,77077,2005,A,5,4865.0
0,YSKW,6944.0,10/15/2009,ZCI3,3500,CAT2,B,missing,5414.0,0,4770.0,2909.0,3906.0,missing,Agent,78227,2218,WLQ6,TP7R,3642.0,A,2794.0,7T4M,SILVER,TX,94386,2003,A,6,3954.0
0,ANUW,16425.0,11/15/2010,PRN0,8115,CAT3,A,missing,13772.0,1,16839.0,10301.0,12346.0,missing,Direct,76040,853,WHBI,STJH,15502.0,A,10172.0,FIVQ,GREEN,TX,84328,2009,A,1,12106.0
0,RCQE,6349.0,4/6/2010,PRN0,6235,CAT1,B,missing,5224.0,0,6955.0,3235.0,3800.0,missing,Direct,34761,1800,W62B,YIK5,5432.0,A,2753.0,FIVQ,SILVER,FL,55714,2002,A,8,4403.0
0,H1CI,5895.0,8/17/2009,PRN0,4600,CAT2,A,missing,4703.0,0,5163.0,3331.0,4995.0,missing,Direct,27542,1215,WHBI,AVYP,4097.0,A,3892.0,FIVQ,GREY,NC,64421,2004,A,5,4318.0
0,I45U,14144.0,9/22/2010,PRN0,8350,CAT1,A,missing,12668.0,0,14180.0,9011.0,10534.0,missing,Direct,32824,1118,WHBI,1M5X,12959.0,A,9026.0,T04H,SILVER,FL,62597,2008,A,2,10341.0
0,TJF5,13408.0,8/25/2009,RRJQ,6810,OTHER,B,missing,11924.0,0,10660.0,7424.0,8957.0,missing,Agent,78754,1086,WLQ6,4GZ4,8518.0,A,7382.0,KR72,BLUE,TX,52452,2006,B,3,9407.0
0,P932,16512.0,1/18/2010,Z06V,9135,CAT2,A,missing,15340.0,0,16956.0,10883.0,12166.0,missing,Agent,33619,1215,32T2,TP7R,15586.0,A,10883.0,QTHX,RED,FL,62239,2006,A,4,12166.0
0,7W8U,6795.0,6/18/2009,K5JL,4910,CAT1,A,missing,5188.0,0,6500.0,4126.0,5829.0,missing,Direct,33619,2712,W62B,X120,4956.0,A,4341.0,JPK5,SILVER,FL,86140,2002,A,7,5556.0
1,2XWO,11073.0,3/31/2010,PRN0,7485,CAT2,B,missing,10196.0,0,12124.0,7485.0,7455.0,missing,Direct,75236,825,WHBI,TP7R,10919.0,A,6494.0,8YTZ,WHITE,TX,64602,2007,A,3,8746.0
0,61PR,9147.0,2/23/2010,95GY,6025,CAT3,A,missing,7658.0,0,9889.0,4277.0,5828.0,missing,Direct,75050,569,8FRL,I3Z9,7468.0,A,4211.0,AFQL,GREY,TX,73297,2004,A,6,6372.0
0,I1SE,8647.0,6/30/2010,16WS,6550,CAT1,B,missing,7468.0,0,8679.0,4315.0,5545.0,missing,Direct,32824,3967,32T2,X120,7222.0,A,4348.0,DNBE,GREY,FL,78930,2003,A,7,5863.0
0,7RB6,missing,3/2/2009,LQY2,5535,OTHER,missing,missing,missing,0,6237.0,4308.0,missing,missing,Direct,27542,671,WHBI,8SPA,5153.0,A,missing,FIVQ,WHITE,NC,59443,2005,B,4,5312.0
0,T67A,13071.0,11/16/2010,X7IX,8605,CAT1,A,missing,11314.0,0,12776.0,7549.0,9001.0,missing,Agent,55369,1703,W62B,YIK5,11220.0,A,7635.0,IAQO,BLACK,MN,65990,2007,A,3,8858.0
0,SR8C,14137.0,6/28/2010,Y68H,9305,CAT1,A,missing,12879.0,0,14239.0,8955.0,10671.0,missing,Other,95673,822,WHBI,7IYX,13015.0,A,9097.0,KZ70,GREY,CA,31886,2007,A,3,10164.0
0,DUFA,9250.0,11/4/2009,PRN0,6800,CAT2,B,missing,8170.0,0,9048.0,7082.0,8102.0,missing,Direct,32824,920,WHBI,AVYP,8149.0,A,7102.0,FIVQ,GREY,FL,55645,2007,A,2,7915.0
0,V584,15528.0,10/19/2010,5P9Q,9245,OTHER,B,missing,14131.0,0,15356.0,10493.0,12321.0,missing,Agent,78754,594,WHBI,M3C0,13881.0,A,11091.0,J1Z8,GREEN,TX,84289,2007,C,3,11814.0
1,CRVM,9938.0,7/19/2010,PRN0,8435,OTHER,A,missing,8648.0,0,10939.0,5943.0,6638.0,missing,Direct,27542,630,WHBI,RZOR,9990.0,A,5326.0,FIVQ,BLACK,NC,66989,2005,C,5,6876.0
0,YDVX,8639.0,12/14/2010,NYFD,5230,CAT2,A,missing,7552.0,0,8648.0,4094.0,5448.0,missing,Direct,19440,1243,WHBI,TP7R,7363.0,A,4143.0,FIVQ,SILVER,PA,81137,2006,A,4,5126.0
0,J20T,11695.0,9/24/2009,C8A4,7300,CAT1,A,missing,10558.0,0,9716.0,7261.0,8107.0,missing,Agent,32219,1974,W62B,YIK5,8342.0,A,7048.0,KT8F,SILVER,FL,70278,2006,A,3,8533.0
0,RELA,5131.0,2/5/2009,5GAZ,3860,CAT1,A,missing,4129.0,0,4872.0,3024.0,4288.0,missing,Direct,76040,920,WHBI,YIK5,3766.0,A,3360.0,ONP1,GOLD,TX,58313,2004,A,5,4048.0
0,IPUS,10919.0,11/22/2010,IKAF,7070,OTHER,B,missing,10048.0,0,12065.0,7242.0,7712.0,missing,Direct,33619,671,WHBI,4GZ4,10314.0,A,6677.0,FIVQ,BLACK,FL,59956,2008,B,2,8471.0
0,38WH,5899.0,6/12/2009,NYFD,5500,CAT2,B,missing,4780.0,0,5899.0,3963.0,4999.0,missing,Direct,87105,920,WHBI,TP7R,4780.0,A,3963.0,CULD,BLUE,NM,55560,2005,A,4,4999.0
0,E6KW,14875.0,7/14/2010,HE5A,8835,CAT1,A,missing,13391.0,0,14170.0,9401.0,11722.0,missing,Direct,78219,1503,32T2,1M5X,13049.0,A,9978.0,8YTZ,BLACK,TX,85095,2006,A,4,11249.0
0,N5DI,11741.0,3/3/2009,OZMT,9380,CAT3,A,missing,9054.0,0,12860.0,9561.0,10408.0,missing,Direct,30331,853,DSSM,I3Z9,10826.0,A,7920.0,KMK9,RED,GA,89371,2004,A,5,11444.0
0,CNWW,24217.0,12/2/2009,OZMT,11400,CAT3,A,missing,22383.0,0,19966.0,15444.0,19912.0,missing,Other,29697,1113,V5R0,I3Z9,17180.0,A,17910.0,0BKK,WHITE,SC,88952,2007,A,2,18024.0
0,HQC2,12890.0,5/7/2010,WO6R,10150,CAT2,A,missing,11466.0,0,12930.0,7628.0,8509.0,missing,Other,25177,1251,32T2,TP7R,11450.0,A,6977.0,AJTU,BLACK,WV,56293,2004,A,6,9304.0
0,IPUS,10831.0,5/13/2010,RRJQ,5105,OTHER,B,missing,8564.0,0,10134.0,4799.0,6318.0,missing,Direct,92337,853,WHBI,4GZ4,7740.0,A,4873.0,E75G,BLUE,CA,86912,2006,B,4,6795.0
0,5KS5,9034.0,5/11/2010,X7IX,6325,CAT1,A,missing,7672.0,0,10509.0,6482.0,5911.0,missing,Direct,37210,1485,WHBI,YIK5,9378.0,A,4434.0,ASW2,SILVER,TN,91333,2004,A,6,7706.0
0,QWEV,10995.0,12/2/2009,PRN0,6790,CAT1,B,missing,9396.0,0,8939.0,6245.0,7103.0,missing,Agent,20166,1703,W62B,1M5X,7245.0,A,5895.0,FIVQ,RED,VA,67870,2006,A,3,7814.0
0,K3BB,7610.0,6/2/2010,4ZHP,5170,CAT2,A,missing,6535.0,0,7277.0,3328.0,4488.0,missing,Direct,75236,1386,WHBI,AVYP,6512.0,A,3537.0,M81Y,GOLD,TX,51133,2003,A,7,4250.0
0,K3BB,11094.0,11/3/2009,PRN0,6500,CAT2,B,missing,10359.0,0,8162.0,6626.0,7740.0,missing,Other,74135,975,WHBI,AVYP,7656.0,A,6972.0,FIVQ,RED,OK,48407,2008,A,1,7094.0
0,BCBK,15228.0,10/20/2009,NCCU,9825,CAT2,A,missing,13238.0,0,11916.0,8985.0,10843.0,missing,Direct,37210,1503,7RBQ,AVYP,10204.0,A,9085.0,FIVQ,SILVER,TN,81099,2006,A,3,10570.0
0,RZ14,11075.0,8/11/2009,A9RA,6370,CAT1,A,missing,9050.0,0,10126.0,7131.0,9792.0,missing,Direct,75050,2152,W62B,1M5X,8201.0,A,7917.0,4K0H,BLACK,TX,81613,2005,A,4,8913.0
0,RCQE,12309.0,4/6/2010,X7IX,7730,CAT1,missing,missing,11151.0,1,12109.0,7288.0,8490.0,missing,Direct,97217,1974,W62B,YIK5,10383.0,A,7049.0,IAQO,RED,OR,76083,2006,A,4,8647.0
0,6UCD,12635.0,11/24/2009,ZCI3,7800,CAT2,B,missing,12029.0,0,9955.0,7859.0,9318.0,missing,Other,74135,834,WHBI,TP7R,8988.0,A,8419.0,FIVQ,WHITE,OK,46827,2008,A,1,8755.0
1,D5T6,11727.0,9/29/2010,HE5A,6330,CAT1,B,GREEN,9803.0,0,11471.0,5790.0,8330.0,NO,Agent,77086,1623,32T2,7IYX,9903.0,B,6604.0,KXVY,SILVER,TX,77607,2006,A,4,7249.0
0,FRAJ,14271.0,8/24/2010,NV0M,8470,OTHER,A,missing,13100.0,0,15384.0,9916.0,10640.0,missing,Direct,21075,923,WHBI,RIAX,13816.0,A,9016.0,8DAV,GREY,MD,60620,2007,B,3,11763.0
1,AZMX,6625.0,8/19/2009,ZCI3,4175,CAT3,A,missing,5156.0,0,6711.0,4417.0,5671.0,missing,Other,85009,825,WHBI,I3Z9,5270.0,A,4311.0,L7G9,MAROON,AZ,68702,2005,A,4,5751.0
0,BX7I,8354.0,12/4/2009,PRN0,4635,CAT2,B,missing,6305.0,0,7761.0,3370.0,4408.0,missing,Agent,91752,1711,WLQ6,AVYP,6509.0,A,3522.0,UDMC,GOLD,CA,62232,2003,A,6,4258.0
0,3RJ4,15444.0,10/5/2010,PRN0,9895,CAT2,B,missing,13566.0,1,16639.0,10109.0,11245.0,missing,Agent,50111,1215,7RBQ,TP7R,14127.0,A,9815.0,XY55,WHITE,IA,66283,2007,A,3,11763.0
0,YAL9,9628.0,11/18/2009,C8A4,7500,CAT1,A,missing,8552.0,0,6939.0,4821.0,5930.0,missing,Other,29697,2452,32T2,YIK5,5707.0,A,4789.0,K8LM,BLACK,SC,87632,2002,A,7,5962.0
0,I7GR,11054.0,6/30/2009,NYFD,6765,CAT2,B,missing,9429.0,0,11054.0,8268.0,9772.0,missing,Direct,21075,825,WHBI,TP7R,9429.0,A,8268.0,Y29N,SILVER,MD,63210,2007,A,2,9772.0
1,YDVX,5301.0,3/30/2010,ZCI3,5620,CAT2,A,missing,4738.0,0,6009.0,2685.0,2829.0,missing,Agent,45005,1455,WHBI,TP7R,5318.0,A,2110.0,UA42,RED,OH,76617,2002,A,8,3424.0
0,RELA,8826.0,7/23/2009,X7IX,5710,CAT1,A,missing,7656.0,0,8695.0,6408.0,7709.0,missing,Agent,78227,837,WHBI,YIK5,7421.0,A,6626.0,ASW2,RED,TX,51014,2006,A,3,7588.0
0,FND7,6523.0,3/26/2009,OZMT,6625,CAT3,A,missing,5255.0,0,6660.0,4562.0,5577.0,missing,Other,80229,2391,32T2,I3Z9,5427.0,A,4403.0,0HMV,WHITE,CO,77627,2002,A,7,5704.0
0,14DE,7982.0,11/3/2010,PRN0,5650,OTHER,B,GREEN,6523.0,0,6817.0,2830.0,4543.0,NO,Direct,32824,728,WHBI,8SPA,5994.0,A,3461.0,FIVQ,WHITE,FL,63889,2004,B,6,3735.0
0,NIBY,11482.0,4/15/2010,ZCI3,7335,CAT3,A,missing,9951.0,0,10718.0,6196.0,7629.0,missing,Other,73108,1633,W62B,I3Z9,9370.0,A,6274.0,UA42,BLACK,OK,88004,2006,A,4,7449.0
0,YBQJ,9176.0,1/21/2010,PRN0,6970,CAT1,B,missing,7964.0,0,9604.0,4517.0,5812.0,missing,Direct,33619,764,WHBI,YIK5,8144.0,A,4617.0,FIVQ,BLACK,FL,49346,2005,A,5,5621.0
0,V3Y1,9565.0,9/3/2009,ZCI3,6630,CAT2,B,missing,8091.0,0,7239.0,4812.0,5569.0,missing,Direct,33619,1411,WLQ6,TP7R,5697.0,A,4316.0,GR5P,WHITE,FL,69970,2005,A,4,6240.0
1,0MJJ,8357.0,4/14/2009,1PUV,6855,CAT3,A,missing,6675.0,0,8357.0,5718.0,7275.0,missing,Agent,30212,825,DJOP,I3Z9,6675.0,A,5718.0,4R79,BLUE,GA,68159,2005,A,4,7275.0
0,GK4G,7767.0,3/15/2010,HE5A,5900,OTHER,A,missing,6821.0,0,8800.0,4325.0,4406.0,missing,Direct,27542,482,WHBI,KML6,7269.0,A,3551.0,8YTZ,BLACK,NC,43151,2006,B,4,5236.0
0,Y4AM,4638.0,2/11/2010,IKAF,2785,CAT3,B,missing,3986.0,0,5461.0,2000.0,2237.0,missing,Direct,33411,1320,DIJX,I3Z9,4478.0,B,1626.0,XHI5,BLACK,FL,61182,2001,A,9,2761.0
0,F59U,7426.0,7/21/2009,NYFD,5500,CAT2,B,missing,6410.0,0,7426.0,5472.0,6413.0,missing,Other,21014,975,WHBI,TP7R,6410.0,A,5472.0,TMA3,BLUE,MD,44471,2006,A,3,6413.0
0,7IDF,3889.0,4/2/2009,C8A4,4675,CAT1,A,missing,3019.0,0,3889.0,2332.0,3138.0,missing,Direct,30272,3222,WLQ6,YIK5,3019.0,A,2332.0,96Y6,BROWN,GA,41623,2002,A,7,3138.0
0,N5DI,13539.0,2/5/2009,JD5J,9400,CAT3,B,missing,11661.0,0,12742.0,9707.0,12073.0,missing,Direct,33619,671,DSSM,I3Z9,10984.0,A,10334.0,KMK9,BLUE,FL,52094,2005,A,4,11335.0
0,2ELR,14598.0,11/16/2009,5P9Q,9385,OTHER,missing,missing,13613.0,0,9955.0,6933.0,9990.0,missing,Direct,27542,1118,DSSM,RZOR,7988.0,A,8636.0,G251,GREY,NC,64922,2005,C,4,8755.0
0,NUYJ,10949.0,5/26/2010,55S7,5455,OTHER,A,missing,9919.0,0,11176.0,6426.0,7034.0,missing,Direct,80011,1197,WLQ6,RIAX,10112.0,A,6100.0,Z1F9,GREY,CO,97316,2005,B,5,7250.0
0,68VG,8531.0,2/12/2009,X7IX,6055,CAT1,B,missing,7774.0,0,8299.0,6298.0,7436.0,missing,Other,80229,803,DIJX,YIK5,7302.0,A,6735.0,KT8F,RED,CO,72551,2007,A,2,7221.0
0,RZ14,7463.0,3/31/2009,PRN0,7005,CAT1,A,missing,5842.0,0,10017.0,7406.0,6447.0,missing,Other,95673,1703,W62B,1M5X,8498.0,A,4946.0,FIVQ,RED,CA,67627,2006,A,3,8812.0
0,6UCD,13950.0,6/25/2010,ZCI3,8925,CAT2,B,missing,13437.0,0,14028.0,9643.0,10345.0,missing,Agent,37771,834,WHBI,TP7R,13341.0,A,9728.0,UA42,BEIGE,TN,42455,2009,A,1,10163.0
1,2TEG,8710.0,9/28/2009,C8A4,4990,CAT1,A,missing,7743.0,0,7468.0,5199.0,5376.0,missing,Other,95673,623,DIJX,YIK5,6115.0,B,4496.0,KT8F,SILVER,CA,44310,2006,A,3,6452.0
0,YOC7,11287.0,11/19/2010,RRJQ,7342,OTHER,B,missing,10573.0,0,10972.0,7477.0,8600.0,missing,Other,85284,482,WHBI,4GZ4,10330.0,A,8056.0,E75G,BLACK,AZ,43848,2009,B,1,7942.0
0,2XWO,12252.0,2/22/2010,ZCI3,7100,CAT2,B,missing,11444.0,0,11443.0,7533.0,8582.0,missing,Other,74135,754,WHBI,TP7R,10574.0,A,7720.0,8YTZ,BEIGE,OK,50674,2008,A,2,8287.0
0,98SV,12052.0,6/29/2010,IKAF,8865,OTHER,B,missing,10666.0,0,12456.0,7604.0,8379.0,missing,Direct,30331,594,WHBI,DKOO,10984.0,A,7217.0,DWBT,GREY,GA,81627,2005,C,5,8779.0
0,DLFA,15618.0,1/20/2010,ZCI3,7535,CAT3,A,missing,14262.0,0,15605.0,9428.0,12253.0,missing,Direct,8505,1272,WHBI,I3Z9,13665.0,A,10763.0,UA42,GOLD,NJ,72803,2007,A,3,11101.0
0,QEXX,10670.0,7/23/2010,PRN0,6300,CAT1,B,missing,9123.0,0,11653.0,6428.0,7206.0,missing,Other,95673,1801,WLQ6,YIK5,10175.0,A,5751.0,BNAA,SILVER,CA,66401,2005,A,5,8005.0
1,AZMX,4455.0,4/15/2009,JUNM,4860,CAT3,A,missing,3364.0,0,4455.0,2652.0,3662.0,missing,Other,85009,1220,WHBI,I3Z9,3364.0,A,2652.0,MQAV,OTHER,AZ,76965,2003,A,6,3662.0
0,ZX8N,6950.0,8/18/2009,FVEJ,5435,CAT1,B,missing,5608.0,0,5997.0,3897.0,5972.0,missing,Direct,21075,623,WHBI,7IYX,4709.0,B,4730.0,ELJV,MAROON,MD,42699,2005,A,4,5090.0
1,VQNR,4553.0,2/18/2009,IKAF,3720,CAT3,B,missing,3689.0,0,4500.0,2863.0,3753.0,missing,Direct,22801,1220,DIJX,I3Z9,3592.0,A,2953.0,XHI5,BLUE,VA,54967,2003,A,6,3704.0
0,OUAA,7330.0,8/13/2009,3WH2,5755,OTHER,B,missing,6282.0,0,6870.0,4971.0,6324.0,missing,Agent,28273,920,DIJX,M3C0,5869.0,A,5354.0,NCN6,GOLD,NC,95074,2003,C,6,5898.0
0,NIBY,14576.0,3/3/2010,2NHM,7520,CAT3,A,missing,12919.0,0,14759.0,9186.0,10997.0,missing,Direct,33809,1633,W62B,I3Z9,12993.0,A,9216.0,UTUM,WHITE,FL,88168,2007,A,3,11051.0
0,YAL9,19595.0,8/31/2010,C8A4,9730,CAT1,A,missing,17944.0,0,19939.0,13475.0,16222.0,missing,Other,95673,2152,32T2,YIK5,18036.0,A,14290.0,FG74,MAROON,CA,84632,2007,A,3,16633.0
0,1DNQ,11479.0,3/11/2009,PRN0,9425,CAT2,B,missing,9881.0,0,13115.0,10234.0,10166.0,missing,Direct,33809,1389,7RBQ,AVYP,11553.0,A,8686.0,FIVQ,SILVER,FL,78587,2006,A,3,11681.0
1,QD0H,9583.0,2/5/2010,RRJQ,6300,OTHER,A,missing,7986.0,0,8313.0,4154.0,6253.0,missing,Direct,27542,1808,32T2,4GZ4,7027.0,A,4953.0,BUNS,SILVER,NC,68451,2003,B,7,5253.0
0,YBQJ,14946.0,4/12/2010,C8A4,9600,CAT1,B,missing,14006.0,0,15135.0,10472.0,10950.0,missing,Direct,27542,1038,WHBI,YIK5,13858.0,A,9934.0,KT8F,BLUE,NC,71100,2008,A,2,11550.0
0,7RB6,3931.0,2/11/2009,PRN0,3960,OTHER,B,missing,2995.0,0,3861.0,2383.0,3177.0,missing,Other,85009,1028,WHBI,8SPA,3074.0,A,2310.0,FIVQ,GREY,AZ,69295,2002,B,7,3112.0
0,XCOA,6318.0,10/20/2009,ARWN,5905,CAT2,A,missing,5085.0,0,6572.0,4394.0,5387.0,missing,Other,95673,1275,32T2,TP7R,5246.0,A,4245.0,AJTU,SILVER,CA,48429,2003,A,6,5622.0
0,A7XW,13762.0,12/8/2010,PRN0,7770,CAT2,B,GREEN,13010.0,0,11886.0,7317.0,10528.0,NO,Direct,94544,1272,WHBI,AVYP,10889.0,A,9479.0,FIVQ,BLUE,CA,73434,2007,A,3,8186.0
0,RELA,12113.0,10/28/2009,C8A4,7295,CAT1,B,missing,10778.0,0,9179.0,6651.0,9090.0,missing,Other,85009,1038,WHBI,YIK5,7683.0,A,7720.0,KT8F,SILVER,AZ,78096,2007,A,2,8036.0
1,ARWN,12131.0,6/16/2010,JD5J,8150,CAT2,A,missing,9513.0,0,11378.0,6050.0,8106.0,missing,Direct,32124,1353,DSSM,TP7R,9725.0,A,6134.0,50RO,GREY,FL,90031,2003,A,7,7853.0
0,YBQJ,11896.0,11/4/2009,C8A4,6925,CAT1,B,missing,9904.0,0,8138.0,5833.0,7687.0,missing,Agent,85226,837,WHBI,YIK5,6800.0,A,6276.0,KT8F,BLACK,AZ,57277,2006,A,3,7072.0
1,K3BB,9821.0,11/11/2009,4ZHP,5855,CAT2,B,missing,8255.0,0,6954.0,5020.0,5775.0,missing,Direct,64161,975,WHBI,AVYP,5922.0,A,4603.0,FIVQ,BLUE,MO,41975,2006,A,3,5976.0
0,QHE4,12162.0,1/30/2009,C8A4,8975,CAT1,A,missing,9817.0,0,10315.0,7384.0,10798.0,missing,Agent,91752,1923,V5R0,YIK5,8475.0,A,8627.0,LU16,GOLD,CA,72583,2003,A,6,9088.0
0,N16H,19428.0,7/1/2009,OZMT,10550,CAT3,A,missing,16471.0,0,19749.0,15035.0,17526.0,missing,Direct,75236,1038,V5R0,I3Z9,16738.0,A,14788.0,0BKK,WHITE,TX,77171,2006,A,3,17823.0
0,WEGU,9454.0,11/30/2010,ZCI3,4400,CAT3,A,GREEN,7791.0,0,8818.0,4206.0,6428.0,NO,Direct,37210,920,WHBI,I3Z9,7503.0,A,4991.0,UA42,GOLD,TN,70949,2006,A,4,5518.0
0,FSJW,12024.0,12/1/2009,C8A4,6920,CAT1,A,missing,10748.0,0,8775.0,6507.0,7940.0,missing,Direct,80022,1020,32T2,YIK5,7528.0,A,6706.0,FG74,GOLD,CO,69509,2005,A,4,7662.0
1,DUFA,12860.0,2/18/2010,PRN0,7075,CAT2,missing,missing,11317.0,1,12468.0,7932.0,9634.0,missing,Direct,47129,1243,WHBI,AVYP,11077.0,A,8398.0,FIVQ,BLACK,IN,81548,2007,A,3,9329.0
0,FUK2,12331.0,4/13/2010,2NHM,8485,CAT3,A,missing,10686.0,0,13532.0,8160.0,8891.0,missing,Direct,75050,1313,I00H,I3Z9,12047.0,A,7603.0,ESPP,GREY,TX,66040,2005,A,5,9460.0
0,J0SD,0.0,9/14/2009,PRN0,7850,CAT2,A,missing,0.0,0,0.0,0.0,0.0,missing,Direct,27542,1215,I00H,AVYP,0.0,A,0.0,XML5,GREY,NC,68570,2005,A,4,0.0
0,AZMX,5467.0,1/22/2009,ZCI3,4970,CAT3,B,missing,4441.0,0,5507.0,3702.0,4599.0,missing,Agent,78227,754,WHBI,I3Z9,4498.0,A,3649.0,UA42,RED,TX,53229,2005,A,4,4636.0
0,H1CI,6141.0,4/29/2009,4ZHP,5670,CAT2,A,missing,5115.0,0,6141.0,4273.0,5223.0,missing,Direct,75236,1086,WHBI,AVYP,5115.0,A,4273.0,M81Y,WHITE,TX,52447,2005,A,4,5223.0
0,DT7U,7762.0,9/30/2010,NYFD,5425,CAT2,A,missing,6486.0,0,7984.0,3676.0,4594.0,missing,Direct,47129,1215,WHBI,TP7R,7244.0,A,3379.0,FIVQ,GREY,IN,64807,2006,A,4,4472.0
0,GNM2,4322.0,1/27/2009,ZCI3,3050,CAT2,B,missing,3197.0,0,2812.0,1458.0,3539.0,missing,Direct,85040,1320,WHBI,TP7R,2075.0,A,2497.0,UA42,GOLD,AZ,60378,2001,A,8,2141.0
0,QEXX,11915.0,7/6/2010,C8A4,7100,CAT1,B,missing,10866.0,0,12765.0,7598.0,8078.0,missing,Other,29070,2091,WLQ6,YIK5,11465.0,A,7187.0,J65C,BLUE,SC,79858,2007,A,3,8511.0
0,OAB4,11493.0,4/1/2010,C8A4,6520,CAT1,A,missing,10129.0,0,11026.0,5233.0,7806.0,missing,Other,73108,853,8FRL,YIK5,9573.0,A,6495.0,KTKJ,WHITE,OK,83563,2007,A,3,6775.0
0,QWEV,8511.0,12/23/2009,A9RA,7015,CAT1,A,missing,6877.0,0,8302.0,3913.0,5319.0,missing,Agent,78227,1974,W62B,1M5X,7153.0,A,4144.0,4K0H,RED,TX,71785,2004,A,5,4914.0
0,T67A,12808.0,10/12/2010,C8A4,7755,CAT1,B,missing,11862.0,0,13443.0,7881.0,8721.0,missing,Agent,45005,2152,W62B,YIK5,12457.0,A,7865.0,X6FH,BLACK,OH,81973,2008,A,2,8886.0
1,XNJR,8652.0,5/13/2009,JUNM,5935,CAT3,missing,missing,6782.0,0,8652.0,5817.0,7548.0,missing,Agent,85226,1313,WLQ6,I3Z9,6782.0,A,5817.0,HHKK,GREEN,AZ,65435,2005,A,4,7548.0
0,Y4AM,5535.0,11/16/2010,IKAF,4025,CAT3,B,missing,4817.0,0,5659.0,2059.0,2902.0,missing,Direct,28625,1641,DIJX,I3Z9,4892.0,A,2193.0,XHI5,WHITE,NC,99380,2002,A,8,2876.0
0,QS4E,6174.0,8/4/2009,RRJQ,5305,OTHER,B,missing,4960.0,0,4615.0,2954.0,5254.0,missing,Other,95673,505,WHBI,4GZ4,3690.0,A,4130.0,E75G,BLUE,CA,54043,2005,B,4,3810.0
0,DUFA,11962.0,6/29/2010,PRN0,6725,CAT2,B,missing,11017.0,0,12414.0,7332.0,8326.0,missing,Direct,75050,1243,WHBI,AVYP,11655.0,A,7145.0,FIVQ,BLUE,TX,81905,2007,A,3,8426.0
0,APX3,11152.0,4/28/2010,OZMT,7840,CAT3,A,missing,9746.0,0,11163.0,6466.0,7434.0,missing,Direct,75236,1155,32T2,I3Z9,9956.0,A,5986.0,R4SX,GREY,TX,75230,2004,A,6,7754.0
1,EICU,14350.0,7/23/2009,OZMT,10500,CAT3,missing,missing,11877.0,0,14350.0,10534.0,12824.0,missing,Direct,85353,853,DSSM,I3Z9,11877.0,A,10534.0,W1VN,SILVER,AZ,82019,2005,A,4,12824.0
0,BX7I,15258.0,11/8/2010,IKAF,8630,CAT2,A,missing,13509.0,0,15471.0,8956.0,10932.0,missing,Direct,27542,1763,WLQ6,AVYP,14231.0,A,9142.0,XIMM,SILVER,NC,85731,2008,A,2,10251.0
0,6UCD,13324.0,3/10/2010,ZCI3,8200,CAT2,B,missing,12945.0,0,13100.0,8860.0,9677.0,missing,Other,29697,920,WHBI,TP7R,12248.0,A,8949.0,FIVQ,GREY,SC,51951,2008,A,2,9741.0
0,ZBZ4,9737.0,6/10/2009,PRN0,6600,CAT1,B,missing,7573.0,0,9737.0,6549.0,8553.0,missing,Other,35004,569,WHBI,1M5X,7573.0,A,6549.0,8YTZ,SILVER,AL,79168,2005,A,4,8553.0
